course_title,department,all_departments,course_number,level,description,classification,sdgs,syllabus_url,semester
Nursing Care of Children and Families,NURS,NURS,413,Undergraduate,"A study of the factors influencing health promotion, protection and maintenance of infants, children and adolescents; examination of family theory, growth and development, primary health care, and acute, chronic, and terminal conditions; clinical experience in caring for healthy, at-risk, acutely and chronically ill infants, children, adolescents and their families. Prerequisites: Grade of C or better in NURS 306 or NURS 313, NURS 307 or 314, NURS 312, NURS 316, and NURS 320",Inclusive,3,,Spring 2026
Mental Health Nursing Care Across the Lifespan,NURS,NURS,342,Undergraduate,"Principles and concepts of mental health, psychopathology, and treatment modalities relevant to improve the health of clients with mental health needs; development of complex knowledge, critical judgment, essential skills, and professional values within legal, ethical, and patient-centered care frameworks; responsibilities of professional nurses as providers of evidence-based care, patient safety, and individual, family, and group recovery; includes a clinical component. Prerequisites: Grade of C or better in NURS 330 and NURS 340.",Inclusive,3,,Spring 2026
Understanding Obesity - A Social and Scientific Challenge,NUTR,NUTR/FSTC,320,Undergraduate,"Perspectives of obesity in food science, nutrition, health and psychology; study of obesity factors in relation to genetics, exercise physiology and sociology with emphasis on food and nutrition. Prerequisites: Junior or senior classification or approval of instructor. Cross-listed with FSTC 320.",Inclusive,"3,16",,Spring 2026
Understanding Obesity - A Social and Scientific Challenge,FSTC,NUTR/FSTC,320,Undergraduate,"Perspectives of obesity in food science, nutrition, health and psychology; study of obesity factors in relation to genetics, exercise physiology and sociology with emphasis on food and nutrition. Prerequisites: Junior or senior classification or approval of instructor. Cross-listed with FSTC 320.",Inclusive,"3,16",,Spring 2026
Religious and Ethnic Foods Section,NUTR,NUTR/FSTC,300,Undergraduate,"Understanding religious and ethnic foods with application to product development, production, and nutritional practices; emphasis on different cultures, food rules, and priorities with attention given to different religious and ethnic groups within the US and around the world.",Inclusive,"3,10",,Spring 2026
Religious and Ethnic Foods Section,FSTC,NUTR/FSTC,300,Undergraduate,"Understanding religious and ethnic foods with application to product development, production, and nutritional practices; emphasis on different cultures, food rules, and priorities with attention given to different religious and ethnic groups within the US and around the world.",Inclusive,"3,10",,Spring 2026
Mathematical Modeling of Ocean Climate,OCNG,OCNG,451,Undergraduate,"Problem-based course in theoretical and computer techniques applied to mathematical solutions of ocean climate, including ocean circulation, climate variability, El Niño. Prerequisite: MATH 308.",Inclusive,13,,Spring 2026
Chemical Oceanography,OCNG,OCNG,340,Undergraduate,"A basic understanding of the chemistry of the ocean and the chemical fluxes with the atmosphere, continents and seafloor; special emphasis will be placed on the application of chemical concepts and measurements to the other oceanographic disciplines. Prerequisites: CHEM 120 and OCNG 251.",Inclusive,"13,14",,Spring 2026
The Blue Planet - Our Oceans,OCNT,OCNT,251,Undergraduate,Overview of the ocean environment; interrelation of the subdisciplines of ocean sciences; importance of the oceans to human beings; human impact on the oceans; also taught at Galveston campus.,Inclusive,14,,Spring 2026
Biology of Psychological Disorders,PBSI,PBSI,333,Undergraduate,"Neurobiology and clinical explanation of molecular mechanisms underlying psychiatric disorders and their drug treatments; depression and bipolar, anxiety disorders, mood disorders, psychosis and schizophrenia.",Inclusive,3,,Spring 2026
Psychology of Adolescence,PBSI,PBSI,323,Undergraduate,Psychological problems of normal teenage individual; ways and means of aiding youth to meet these problems constructively.,Inclusive,"3,4",,Spring 2026
Performance in World Cultures,PERF,PERF,301,Undergraduate,"Application of the tools of performance studies to explore the enactment of the arts in world cultures and the ways the people of every society express themselves in performance; examination of different genres of performance through music, theatre, verbal art and dress.",Inclusive,10,,Spring 2026
DRESS IN WORLD CULTURES,PERF,PERF,156,Undergraduate,"Relationship of dress to humans as biological, aesthetic, and social beings; dress as cultural performance.",Inclusive,10,,Spring 2026
